x[i]|V[i]|Psi[i]|Chi[i]|Psi2[i]
44.8|0|6.83314e-147|2.38473e-148|0
44.9|0|2.40293e-148|1.82872e-147|0
45|0|-4.75242e-148|1.45132e-148|0
45.1|0|-5.96332e-149|-1.19661e-148|0
45.2|0|2.90611e-149|-2.11207e-149|0
45.3|0|6.88097e-150|6.7527e-150|0
45.4|0|-1.47906e-150|2.11868e-150|0
45.5|0|-6.2494e-151|-2.96287e-151|0
45.6|0|5.03449e-152|-1.77899e-151|0
45.7|0|4.90699e-152|5.35286e-153|0
45.8|0|7.71704e-154|1.3139e-152|0
45.9|0|-3.41569e-153|7.86029e-154|0
46|0|-3.57766e-154|-8.60805e-154|0
46.1|0|2.09556e-154|-1.31908e-154|0
46.2|0|4.38023e-155|4.89554e-155|0
46.3|0|-1.0844e-155|1.36145e-155|0
46.4|0|-4.03296e-156|-2.22486e-156|0
46.5|0|4.00747e-157|-1.14949e-156|0
46.6|0|3.16891e-157|5.32862e-158|0
46.7|0|2.0787e-160|8.47182e-158|0
46.8|0|-2.19797e-158|3.81122e-159|0
46.9|0|-1.96263e-159|-5.52867e-159|0
47|0|1.34435e-159|-7.5325e-160|0
47.1|0|2.54367e-160|3.14218e-160|0
47.2|0|-6.98717e-161|7.96177e-161|0
47.3|0|-2.36321e-161|-1.44932e-161|0
47.4|0|2.68633e-162|-6.72997e-162|0
47.5|0|1.85054e-162|3.92976e-163|0
47.6|0|-1.9005e-164|4.92935e-163|0
47.7|0|-1.27353e-163|1.69556e-164|0
47.8|0|-9.98617e-165|-3.1894e-164|0
47.9|0|7.72331e-165|-3.96888e-165|0
48|0|1.35679e-165|1.79919e-165|0
48.1|0|-3.99445e-166|4.26157e-166|0
48.2|0|-1.26384e-166|-8.30312e-167|0
48.3|0|1.55617e-167|-3.58737e-167|0
48.4|0|9.81717e-168|2.37276e-168|0
48.5|0|-1.68787e-169|2.6001e-168|0
48.6|0|-6.67514e-169|7.21524e-170|0
48.7|0|-4.78128e-170|-1.66058e-169|0
48.8|0|3.99401e-170|-1.94507e-170|0
48.9|0|6.68561e-171|9.24287e-171|0
49|0|-2.03969e-171|2.09763e-171|0
49.1|0|-6.1947e-172|-4.22013e-172|0
49.2|0|7.89979e-173|-1.74784e-172|0
49.3|0|4.74924e-173|1.21667e-173|0
49.4|0|-9.61749e-175|1.24798e-173|0
49.5|0|-3.17695e-174|3.09562e-175|0
49.6|0|-2.17932e-175|-7.8334e-175|0
49.7|0|1.86669e-175|-8.91904e-176|0
49.8|0|3.05625e-176|4.27848e-176|0
49.9|0|-9.34755e-177|9.52873e-177|0
50|0|-2.79187e-177|-1.91378e-177|0
50.1|0|3.54189e-178|-7.8079e-178|0
50.2|0|2.10148e-178|5.3806e-179|0
50.3|0|-4.12311e-180|5.46692e-179|0
50.4|0|-1.37711e-179|1.38541e-180|0
50.5|0|-9.51016e-181|-3.35815e-180|0
50.6|0|7.9094e-181|-3.83863e-181|0
50.7|0|1.29946e-181|1.79025e-181|0
50.8|0|-3.8575e-182|4.00422e-182|0
50.9|0|-1.15965e-182|-7.77097e-183|0
51|0|1.40794e-183|-3.20535e-183|0
51.1|0|8.52498e-184|2.06095e-184|0
51.2|0|-1.32428e-185|2.19083e-184|0
51.3|0|-5.44933e-185|6.38377e-186|0
51.4|0|-3.96706e-186|-1.31136e-185|0
51.5|0|3.04526e-186|-1.55098e-186|0
51.6|0|5.14343e-187|6.78659e-187|0
51.7|0|-1.43646e-187|1.55856e-187|0
51.8|0|-4.44575e-188|-2.83006e-188|0
51.9|0|4.96392e-189|-1.2112e-188|0
52|0|3.17582e-189|6.79801e-190|0
52.1|0|-2.62679e-191|8.04539e-190|0
52.2|0|-1.9719e-190|2.89459e-191|0
52.3|0|-1.57069e-191|-4.67246e-191|0
52.4|0|1.06708e-191|-5.87089e-192|0
52.5|0|1.89442e-192|2.33392e-192|0
52.6|0|-4.83091e-193|5.62075e-193|0
52.7|0|-1.57426e-193|-9.24133e-194|0
52.8|0|1.54657e-194|-4.21683e-194|0
52.9|0|1.08767e-194|1.89039e-195|0
53|0|2.03584e-197|2.71061e-195|0
53.1|0|-6.53273e-196|1.23778e-196|0
53.2|0|-5.84814e-197|-1.52066e-196|0
53.3|0|3.40584e-197|-2.07495e-197|0
53.4|0|6.48442e-198|7.28436e-198|0
53.5|0|-1.46652e-198|1.87754e-198|0
53.6|0|-5.14995e-199|-2.69832e-199|0
53.7|0|4.21589e-200|-1.35328e-199|0
53.8|0|3.42678e-200|4.17499e-201|0
53.9|0|5.00904e-202|8.38421e-201|0
54|0|-1.98264e-201|4.86712e-202|0
54.1|0|-2.03002e-202|-4.52241e-202|0
54.2|0|9.90231e-203|-6.82207e-203|0
54.3|0|2.05918e-203|2.06188e-203|0
54.4|0|-4.00916e-204|5.80482e-204|0
54.5|0|-1.55608e-204|-6.99885e-205|0
54.6|0|9.82995e-206|-4.00365e-205|0
54.7|0|9.93389e-206|5.83965e-207|0
54.8|0|2.95521e-207|2.38137e-206|0
54.9|0|-5.51275e-207|1.74032e-207|0
55|0|-6.5264e-208|-1.22875e-207|0
55.1|0|2.62034e-208|-2.0796e-208|0
55.2|0|6.05597e-209|5.28168e-209|0
55.3|0|-9.82046e-210|1.65955e-209|0
55.4|0|-4.34069e-210|-1.591e-210|0
55.5|0|1.85345e-211|-1.09167e-210|0
55.6|0|2.64926e-211|-4.002e-213|0
55.7|0|1.24918e-212|6.20951e-212|0
55.8|0|-1.40363e-212|5.64009e-213|0
55.9|0|-1.93481e-213|-3.04693e-213|0
56|0|6.29769e-214|-5.86199e-214|0
56.1|0|1.64681e-214|1.21912e-214|0
56.2|0|-2.13437e-215|4.3829e-215|0
56.3|0|-1.11712e-215|-3.07917e-216|0
56.4|0|2.32543e-217|-2.742e-216|0
56.5|0|6.49635e-217|-6.51002e-218|0
56.6|0|4.34352e-218|1.48536e-217|0
56.7|0|-3.26873e-218|1.65725e-218|0
56.8|0|-5.27574e-219|-6.88106e-219|0
56.9|0|1.36936e-219|-1.52497e-219|0
57|0|4.13504e-220|2.51565e-220|0
57.1|0|-4.03671e-221|1.06826e-220|0
57.2|0|-2.65036e-221|-4.71075e-222|0
57.3|0|-6.09494e-224|-6.33932e-222|0
57.4|0|1.46331e-222|-2.89413e-223|0
57.5|0|1.304e-223|3.25506e-223|0
57.6|0|-6.94716e-224|4.42288e-224|0
57.7|0|-1.32143e-224|-1.41008e-224|0
57.8|0|2.67532e-225|-3.65625e-225|0
57.9|0|9.5763e-226|4.57188e-226|0
58|0|-6.36055e-227|2.40047e-226|0
58.1|0|-5.79091e-227|-4.20542e-228|0
58.2|0|-1.54492e-228|-1.34748e-227|0
58.3|0|3.02323e-228|-9.38265e-229|0
58.4|0|3.45965e-229|6.52035e-229|0
58.5|0|-1.34273e-229|1.0744e-229|0
58.6|0|-3.03869e-230|-2.60561e-230|0
58.7|0|4.63812e-231|-8.07149e-231|0
58.8|0|2.04341e-231|7.09463e-232|0
58.9|0|-7.3389e-233|4.96776e-232|0
59|0|-1.16381e-232|4.76909e-234|0
59.1|0|-6.11979e-234|-2.62909e-233|0
59.2|0|5.71582e-234|-2.52902e-234|0
59.3|0|8.21885e-235|1.1897e-234|0
59.4|0|-2.34618e-235|2.38047e-235|0
59.5|0|-6.41432e-236|-4.29403e-236|0
59.6|0|6.96198e-237|-1.63942e-236|0
59.7|0|4.01343e-237|8.68554e-238|0
59.8|0|-2.32201e-239|9.4561e-238|0
59.9|0|-2.14774e-238|3.55735e-239|0
60|0|-1.73047e-239|-4.69757e-239|0
60.1|0|9.85443e-240|-5.93218e-240|0
60.2|0|1.76267e-240|1.96603e-240|0
60.3|0|-3.66884e-241|4.81888e-241|0
60.4|0|-1.24285e-241|-6.1802e-242|0
60.5|0|8.54103e-243|-3.06146e-242|0
60.6|0|7.24706e-243|5.99737e-244|0
60.7|0|1.77607e-244|1.65283e-243|0
60.8|0|-3.63095e-244|1.11036e-244|0
60.9|0|-4.0522e-245|-7.65945e-245|0
61|0|1.54069e-245|-1.23717e-245|0
61.1|0|3.43118e-246|2.91455e-246|0
61.2|0|-5.03879e-247|8.92451e-247|0
61.3|0|-2.21013e-247|-7.4149e-248|0
61.4|0|7.04137e-249|-5.25124e-248|0
61.5|0|1.2012e-248|-6.88045e-250|0
61.6|0|6.69699e-250|2.6466e-249|0
61.7|0|-5.60362e-250|2.62831e-250|0
61.8|0|-8.25373e-251|-1.13342e-250|0
61.9|0|2.16425e-251|-2.32117e-251|0
62|0|6.08362e-252|3.80879e-252|0
62.1|0|-5.83814e-253|1.51328e-252|0
62.2|0|-3.60526e-253|-6.44589e-254|0
62.3|0|-1.19513e-255|-8.26219e-254|0
62.4|0|1.82341e-254|-3.80949e-255|0
62.5|0|1.62456e-255|3.86875e-255|0
62.6|0|-7.85135e-256|5.2486e-256|0
62.7|0|-1.49535e-256|-1.50832e-256|0
62.8|0|2.68624e-257|-3.94512e-257|0
62.9|0|9.84659e-258|4.23017e-258|0
63|0|-5.09768e-259|2.34976e-258|0
63.1|0|-5.38907e-259|-1.15324e-260|0
63.2|0|-2.05407e-260|-1.18986e-259|0
63.3|0|2.52617e-260|-9.60659e-261|0
63.4|0|3.19003e-261|5.13434e-261|0
63.5|0|-9.89694e-262|9.19413e-262|0
63.6|0|-2.43844e-262|-1.77581e-262|0
63.7|0|2.84606e-263|-6.09955e-263|0
63.8|0|1.45639e-263|3.61981e-264|0
63.9|0|-1.68909e-265|3.33909e-264|0
64|0|-7.3672e-265|1.05795e-265|0
64.1|0|-5.45713e-266|-1.56307e-265|0
64.2|0|3.1764e-266|-1.85801e-266|0
64.3|0|5.40608e-267|6.12977e-267|0
64.4|0|-1.10418e-267|1.43907e-267|0
64.5|0|-3.60291e-268|-1.78864e-268|0
64.6|0|2.35191e-269|-8.59762e-269|0
64.7|0|1.96839e-269|1.44235e-270|0
64.8|0|5.2637e-271|4.33504e-270|0
64.9|0|-9.17994e-271|2.99033e-271|0
65|0|-1.03954e-271|-1.86248e-271|0
65.1|0|3.59116e-272|-3.04544e-272|0
65.2|0|8.12155e-273|6.47505e-273|0
65.3|0|-1.05441e-273|2.03227e-273|0
65.4|0|-4.84088e-274|-1.41319e-274|0
65.5|0|9.90638e-276|-1.10551e-274|0
65.6|0|2.42758e-275|-2.56797e-276|0
65.7|0|1.58671e-276|5.12488e-276|0
65.8|0|-1.03664e-276|5.59882e-277|0
65.9|0|-1.64625e-277|-1.9936e-277|0
66|0|3.58867e-278|-4.38917e-278|0
66.1|0|1.09605e-278|5.84835e-279|0
66.2|0|-7.90389e-280|2.60287e-279|0
66.3|0|-5.92256e-280|-5.90528e-281|0
66.4|0|-1.2493e-281|-1.29534e-280|0
66.5|0|2.72308e-281|-8.17857e-282|0
66.6|0|2.90766e-282|5.48445e-282|0
66.7|0|-1.05024e-282|8.55034e-283|0
66.8|0|-2.27409e-283|-1.883e-283|0
66.9|0|3.05883e-284|-5.6582e-284|0
67|0|1.3379e-284|4.13143e-285|0
67.1|0|-3.14182e-286|3.02984e-285|0
67.2|0|-6.59313e-286|6.14589e-287|0
67.3|0|-4.10378e-287|-1.37865e-286|0
67.4|0|2.76124e-287|-1.45786e-287|0
67.5|0|4.27122e-288|5.25682e-288|0
67.6|0|-9.36649e-289|1.13065e-288|0
67.7|0|-2.79847e-289|-1.51105e-289|0
67.8|0|2.02309e-290|-6.58027e-290|0
67.9|0|1.48147e-290|1.50683e-291|0
68|0|3.0738e-292|3.20411e-291|0
68.1|0|-6.65701e-292|2.00638e-292|0
68.2|0|-7.06199e-293|-1.32426e-292|0
68.3|0|2.5025e-293|-2.0536e-293|0
68.4|0|5.39838e-294|4.42153e-294|0
68.5|0|-7.05794e-295|1.32707e-294|0
68.6|0|-3.09918e-295|-9.29091e-296|0
68.7|0|6.50699e-297|-6.92916e-296|0
68.8|0|1.48793e-296|-1.55427e-297|0
68.9|0|9.55463e-298|3.06828e-297|0
69|0|-6.05465e-298|3.30588e-298|0
69.1|0|-9.50766e-299|-1.13396e-298|0
69.2|0|1.98228e-299|-2.47662e-299|0
69.3|0|6.0376e-300|3.119e-300|0
69.4|0|-4.00081e-301|1.3987e-300|0
69.5|0|-3.10223e-301|-2.49578e-302|0
69.6|0|-7.84158e-303|-6.60721e-302|0
69.7|0|1.35083e-302|-4.42592e-303|0
69.8|0|1.4953e-303|2.64091e-303|0
69.9|0|-4.89403e-304|4.23956e-304|0
70|0|-1.09215e-304|-8.44453e-305|0
70.1|0|1.30417e-305|-2.63659e-305|0
70.2|0|6.05204e-306|1.6128e-306|0
70.3|0|-8.18228e-308|1.33021e-306|0
70.4|0|-2.80714e-307|3.88863e-308|0
70.5|0|-1.99026e-308|-5.68384e-308|0
70.6|0|1.09949e-308|-6.53206e-309|0
70.7|0|1.82083e-309|2.01265e-309|0
70.8|0|-3.41888e-310|4.63071e-310|0
70.9|0|-1.10558e-310|-5.15736e-311|0
71|0|6.06406e-312|-2.51174e-311|0
71.1|0|5.46541e-312|2.03592e-313|0
71.2|0|1.87181e-313|1.14164e-312|0
71.3|0|-2.28673e-313|8.66843e-314|0
71.4|0|-2.75403e-314|-4.37092e-314|0
71.5|0|7.88867e-315|-7.53143e-315|0
71.6|0|1.88803e-315|1.31535e-315|0
71.7|0|-1.9265e-316|4.45268e-316|0
71.8|0|-1.0002e-316|-2.11214e-317|0
71.9|0|1.68027e-319|-2.1525e-317|0
72|0|4.44601e-318|-8.66922e-319|0
72.1|0|3.64813e-319|8.7998e-319|0
72.2|0|-1.65981e-319|1.1196e-319|0
72.3|0|-2.99552e-320|-2.94858e-320|0
72.4|0|4.82208e-321|-7.38628e-321|0
72.5|0|1.69959e-321|6.91692e-322|0
72.6|0|-8.39912e-323|3.60668e-322|0
72.7|0|-7.41098e-323|-9.88131e-324|0
72.8|0|0|-9.88131e-324|0
72.9|0|0|0|0
73|0|0|0|0
73.1|0|0|0|0
73.2|0|0|0|0
73.3|0|0|0|0
73.4|0|0|0|0
73.5|0|0|0|0
73.6|0|0|0|0
73.7|0|0|0|0
73.8|0|0|0|0
73.9|0|0|0|0
74|0|0|0|0
74.1|0|0|0|0
74.2|0|0|0|0
74.3|0|0|0|0
74.4|0|0|0|0
74.5|0|0|0|0
74.6|0|0|0|0
74.7|0|0|0|0
74.8|0|0|0|0
74.9|0|0|0|0
75|0|0|0|0
75.1|0|0|0|0
75.2|0|0|0|0
75.3|0|0|0|0
75.4|0|0|0|0
75.5|0|0|0|0
75.6|0|0|0|0
75.7|0|0|0|0
75.8|0|0|0|0
75.9|0|0|0|0
76|0|0|0|0
76.1|0|0|0|0
76.2|0|0|0|0
76.3|0|0|0|0
76.4|0|0|0|0
76.5|0|0|0|0
76.6|0|0|0|0
76.7|0|0|0|0
76.8|0|0|0|0
76.9|0|0|0|0
77|0|0|0|0
77.1|0|0|0|0
77.2|0|0|0|0
77.3|0|0|0|0
77.4|0|0|0|0
77.5|0|0|0|0
77.6|0|0|0|0
77.7|0|0|0|0
77.8|0|0|0|0
77.9|0|0|0|0
78|0|0|0|0
78.1|0|0|0|0
78.2|0|0|0|0
78.3|0|0|0|0
78.4|0|0|0|0
78.5|0|0|0|0
78.6|0|0|0|0
78.7|0|0|0|0
78.8|0|0|0|0
78.9|0|0|0|0
79|0|0|0|0
79.1|0|0|0|0
79.2|0|0|0|0
79.3|0|0|0|0
79.4|0|0|0|0
79.5|0|0|0|0
79.6|0|0|0|0
79.7|0|0|0|0
79.8|0|0|0|0
79.9|0|0|0|0
80|0|0|0|0
80.1|0|0|0|0
80.2|0|0|0|0
80.3|0|0|0|0
80.4|0|0|0|0
80.5|0|0|0|0
80.6|0|0|0|0
80.7|0|0|0|0
80.8|0|0|0|0
80.9|0|0|0|0
81|0|0|0|0
81.1|0|0|0|0
81.2|0|0|0|0
81.3|0|0|0|0
81.4|0|0|0|0
81.5|0|0|0|0
81.6|0|0|0|0
81.7|0|0|0|0
81.8|0|0|0|0
81.9|0|0|0|0
82|0|0|0|0
82.1|0|0|0|0
82.2|0|0|0|0
82.3|0|0|0|0
82.4|0|0|0|0
82.5|0|0|0|0
82.6|0|0|0|0
82.7|0|0|0|0
82.8|0|0|0|0
82.9|0|0|0|0
83|0|0|0|0
83.1|0|0|0|0
83.2|0|0|0|0
83.3|0|0|0|0
83.4|0|0|0|0
83.5|0|0|0|0
83.6|0|0|0|0
83.7|0|0|0|0
83.8|0|0|0|0
83.9|0|0|0|0
84|0|0|0|0
84.1|0|0|0|0
84.2|0|0|0|0
84.3|0|0|0|0
84.4|0|0|0|0
84.5|0|0|0|0
84.6|0|0|0|0
84.7|0|0|0|0
84.8|0|0|0|0
84.9|0|0|0|0
85|0|0|0|0
85.1|0|0|0|0
85.2|0|0|0|0
85.3|0|0|0|0
85.4|0|0|0|0
85.5|0|0|0|0
85.6|0|0|0|0
85.7|0|0|0|0
85.8|0|0|0|0
85.9|0|0|0|0
86|0|0|0|0
86.1|0|0|0|0
86.2|0|0|0|0
86.3|0|0|0|0
86.4|0|0|0|0
86.5|0|0|0|0
86.6|0|0|0|0
86.7|0|0|0|0
86.8|0|0|0|0
86.9|0|0|0|0
87|0|0|0|0
87.1|0|0|0|0
87.2|0|0|0|0
87.3|0|0|0|0
87.4|0|0|0|0
87.5|0|0|0|0
87.6|0|0|0|0
87.7|0|0|0|0
87.8|0|0|0|0
87.9|0|0|0|0
88|0|0|0|0
88.1|0|0|0|0
88.2|0|0|0|0
88.3|0|0|0|0
88.4|0|0|0|0
88.5|0|0|0|0
88.6|0|0|0|0
88.7|0|0|0|0
88.8|0|0|0|0
88.9|0|0|0|0
89|0|0|0|0
89.1|0|0|0|0
89.2|0|0|0|0
89.3|0|0|0|0
89.4|0|0|0|0
89.5|0|0|0|0
89.6|0|0|0|0
89.7|0|0|0|0
89.8|0|0|0|0
89.9|0|0|0|0
90|0|0|0|0
90.1|0|0|0|0
90.2|0|0|0|0
90.3|0|0|0|0
90.4|0|0|0|0
90.5|0|0|0|0
90.6|0|0|0|0
90.7|0|0|0|0
90.8|0|0|0|0
90.9|0|0|0|0
91|0|0|0|0
91.1|0|0|0|0
91.2|0|0|0|0
91.3|0|0|0|0
91.4|0|0|0|0
91.5|0|0|0|0
91.6|0|0|0|0
91.7|0|0|0|0
91.8|0|0|0|0
91.9|0|0|0|0
92|0|0|0|0
92.1|0|0|0|0
92.2|0|0|0|0
92.3|0|0|0|0
92.4|0|0|0|0
92.5|0|0|0|0
92.6|0|0|0|0
92.7|0|0|0|0
92.8|0|0|0|0
92.9|0|0|0|0
93|0|0|0|0
93.1|0|0|0|0
93.2|0|0|0|0
93.3|0|0|0|0
93.4|0|0|0|0
93.5|0|0|0|0
93.6|0|0|0|0
93.7|0|0|0|0
93.8|0|0|0|0
93.9|0|0|0|0
94|0|0|0|0
94.1|0|0|0|0
94.2|0|0|0|0
94.3|0|0|0|0
94.4|0|0|0|0
94.5|0|0|0|0
94.6|0|0|0|0
94.7|0|0|0|0
94.8|0|0|0|0
94.9|0|0|0|0
95|0|0|0|0
95.1|0|0|0|0
95.2|0|0|0|0
95.3|0|0|0|0
95.4|0|0|0|0
95.5|0|0|0|0
95.6|0|0|0|0
95.7|0|0|0|0
95.8|0|0|0|0
95.9|0|0|0|0
96|0|0|0|0
96.1|0|0|0|0
96.2|0|0|0|0
96.3|0|0|0|0
96.4|0|0|0|0
96.5|0|0|0|0
96.6|0|0|0|0
96.7|0|0|0|0
96.8|0|0|0|0
96.9|0|0|0|0
97|0|0|0|0
97.1|0|0|0|0
97.2|0|0|0|0
97.3|0|0|0|0
97.4|0|0|0|0
97.5|0|0|0|0
97.6|0|0|0|0
97.7|0|0|0|0
97.8|0|0|0|0
97.9|0|0|0|0
98|0|0|0|0
98.1|0|0|0|0
98.2|0|0|0|0
98.3|0|0|0|0
98.4|0|0|0|0
98.5|0|0|0|0
98.6|0|0|0|0
98.7|0|0|0|0
98.8|0|0|0|0
98.9|0|0|0|0
99|0|0|0|0
99.1|0|0|0|0
99.2|0|0|0|0
99.3|0|0|0|0
99.4|0|0|0|0
99.5|0|0|0|0
99.6|0|0|0|0
99.7|0|0|0|0
99.8|0|0|0|0
99.9|0|0|0|0
100|0|0|0|0
-100|0|0|-0|0
-99.9|0|3.39169e-219|5.99882e-220|0
-99.8|0|5.09293e-219|-1.24992e-218|0
-99.7|0|-4.70023e-218|-3.03408e-218|0
-99.6|0|-1.59665e-217|1.67285e-217|0
-99.5|0|5.54336e-217|7.76899e-217|0
-99.4|0|3.57653e-216|-1.64645e-216|0
-99.3|0|-3.89463e-216|-1.57487e-215|0
-99.2|0|-6.66841e-215|3.62458e-216|0
-99.1|0|-3.68399e-215|2.72249e-214|0
-99|0|1.07028e-213|3.5784e-214|0
-98.9|0|2.26685e-213|-4.04223e-213|0
-98.8|0|-1.45391e-212|-1.22311e-212|0
-98.7|0|-6.03865e-212|4.91718e-212|0
-98.6|0|1.5138e-211|2.80442e-211|0
-98.5|0|1.24239e-210|-3.94249e-211|0
-98.4|0|-6.31741e-211|-5.28778e-210|0
-98.3|0|-2.16817e-209|-1.49102e-210|0
-98.2|0|-2.25125e-209|8.57378e-209|0
-98.1|0|3.25925e-208|1.55197e-208|0
-98|0|8.68396e-208|-1.18572e-207|0
-97.9|0|-4.07572e-207|-4.36705e-207|0
-97.8|0|-2.0517e-206|1.29657e-206|0
-97.7|0|3.61365e-206|9.16006e-206|0
-97.6|0|3.92127e-205|-7.48834e-206|0
-97.5|0|-1.6005e-207|-1.61695e-204|0
-97.4|0|-6.42796e-204|-1.20957e-204|0
-97.3|0|-9.64703e-204|2.46235e-203|0
-97.2|0|9.04187e-203|5.67469e-203|0
-97.1|0|2.9284e-202|-3.15942e-202|0
-97|0|-1.03109e-201|-1.39604e-201|0
-96.9|0|-6.29443e-201|3.03682e-201|0
-96.8|0|7.289e-201|2.7144e-200|0
-96.7|0|1.12598e-199|-8.565e-201|0
-96.6|0|5.02524e-200|-4.50539e-199|0
-96.5|0|-1.73753e-198|-5.32659e-199|0
-96.4|0|-3.38943e-198|6.4454e-198|0
-96.3|0|2.28236e-197|1.81042e-197|0
-96.2|0|8.80484e-197|-7.62848e-197|0
-96.1|0|-2.34099e-196|-4.01937e-196|0
-96|0|-1.74884e-195|6.21505e-196|0
-95.9|0|1.14174e-195|7.30822e-195|0
-95.8|0|2.94334e-194|9.06536e-196|0
-95.7|0|2.52273e-194|-1.14397e-193|0
-95.6|0|-4.28079e-193|-1.82406e-193|0
-95.5|0|-1.0259e-192|1.5365e-192|0
-95.4|0|5.23423e-192|5.1217e-192|0
-95.3|0|2.37692e-191|-1.66392e-191|0
-95.2|0|-4.73159e-191|-1.04577e-190|0
-95.1|0|-4.40772e-190|1.07709e-190|0
-95|0|9.65451e-191|1.78908e-189|0
-94.9|0|7.00545e-189|9.24248e-190|0
-94.8|0|8.67214e-189|-2.64644e-188|0
-94.7|0|-9.60785e-188|-5.2707e-188|0
-94.6|0|-2.7332e-187|3.3328e-187|0
-94.5|0|1.08875e-186|1.29582e-186|0
-94.4|0|5.78384e-186|-3.2659e-186|0
-94.3|0|-8.4077e-186|-2.46352e-185|0
-94.2|0|-1.00859e-184|1.46663e-185|0
-94.1|0|-1.61743e-185|3.9832e-184|0
-94|0|1.51797e-183|3.47371e-184|0
-93.9|0|2.42114e-183|-5.57584e-183|0
-93.8|0|-1.96327e-182|-1.32605e-182|0
-93.7|0|-6.47959e-182|6.57147e-182|0
-93.6|0|2.05027e-181|2.9459e-181|0
-93.5|0|1.27138e-180|-5.73949e-181|0
-93.4|0|-1.28525e-180|-5.2593e-180|0
-93.3|0|-2.0959e-179|1.17375e-180|0
-93.2|0|-1.03988e-179|8.06452e-179|0
-93.1|0|2.99352e-178|9.65125e-179|0
-93|0|5.78348e-178|-1.06945e-177|0
-92.9|0|-3.65028e-177|-2.94818e-177|0
-92.8|0|-1.37493e-176|1.17681e-176|0
-92.7|0|3.48867e-176|6.03334e-176|0
-92.6|0|2.5273e-175|-8.97117e-176|0
-92.5|0|-1.61683e-175|-1.01786e-174|0
-92.4|0|-3.95493e-174|-1.00573e-175|0
-92.3|0|-3.14456e-174|1.4843e-173|0
-92.2|0|5.37028e-173|2.21779e-173|0
-92.1|0|1.20856e-172|-1.86636e-172|0
-92|0|-6.17205e-172|-5.83716e-172|0
-91.9|0|-2.61966e-171|1.91258e-171|0
-91.8|0|5.35381e-171|1.1146e-170|0
-91.7|0|4.54484e-170|-1.23561e-170|0
-91.6|0|-1.48064e-170|-1.78556e-169|0
-91.5|0|-6.77397e-169|-6.75622e-170|0
-91.4|0|-7.18831e-169|2.4822e-168|0
-91.3|0|8.75943e-168|4.38301e-168|0
-91.2|0|2.23358e-167|-2.96216e-167|0
-91.1|0|-9.48697e-167|-1.03344e-166|0
-91|0|-4.48872e-166|2.81983e-166|0
-90.9|0|7.39821e-166|1.85816e-165|0
-90.8|0|7.39229e-165|-1.47872e-165|0
-90.7|0|-4.424e-166|-2.83778e-164|0
-90.6|0|-1.05248e-163|-1.7602e-164|0
-90.5|0|-1.36425e-163|3.76914e-163|0
-90.4|0|1.29827e-162|7.58068e-163|0
-90.3|0|3.67147e-162|-4.27386e-162|0
-90.2|0|-1.32541e-161|-1.63939e-161|0
-90.1|0|-6.92046e-161|3.77185e-161|0
-90|0|9.19715e-161|2.79481e-160|0
-89.9|0|1.08688e-159|-1.50202e-160|0
-89.8|0|1.78121e-160|-4.08287e-159|0
-89.7|0|-1.48213e-158|-3.37689e-159|0
-89.6|0|-2.22402e-158|5.19276e-158|0
-89.5|0|1.74741e-157|1.15734e-157|0
-89.4|0|5.38267e-157|-5.60377e-157|0
-89.3|0|-1.68327e-156|-2.33185e-156|0
-89.2|0|-9.59806e-156|4.5809e-156|0
-89.1|0|1.02905e-155|3.78987e-155|0
-89|0|1.4432e-154|-1.23638e-155|0
-88.9|0|5.03576e-155|-5.31235e-154|0
-88.8|0|-1.88983e-153|-5.31192e-154|0
-88.7|0|-3.1621e-153|6.48493e-153|0
-88.6|0|2.13432e-152|1.56628e-152|0
-88.5|0|7.04591e-152|-6.67518e-152|0
-88.4|0|-1.9441e-151|-2.97341e-151|0
-88.3|0|-1.19651e-150|5.05983e-151|0
-88.2|0|1.03924e-150|4.62827e-150|0
-88.1|0|1.72846e-149|-7.29176e-151|0
-88|0|8.59535e-150|-6.24289e-149|0
-87.9|0|-2.17915e-148|-7.10945e-149|0
-87.8|0|-3.94961e-148|7.33326e-148|0
-87.7|0|2.36384e-147|1.88228e-147|0
-87.6|0|8.23396e-147|-7.22173e-147|0
-87.5|0|-2.04327e-146|-3.39585e-146|0
-87.4|0|-1.33896e-145|5.09613e-146|0
-87.3|0|9.53718e-146|5.08263e-145|0
-87.2|0|1.86428e-144|-1.44719e-146|0
-87.1|0|1.13699e-144|-6.61585e-144|0
-87|0|-2.26903e-143|-8.2244e-144|0
-86.9|0|-4.34748e-143|7.49911e-143|0
-86.8|0|2.37161e-142|2.00895e-142|0
-86.7|0|8.58196e-142|-7.09312e-142|0
-86.6|0|-1.95562e-141|-3.46845e-141|0
-86.5|0|-1.34273e-140|4.69598e-141|0
-86.4|0|8.04898e-141|5.00991e-140|0
-86.3|0|1.80742e-139|3.14361e-141|0
-86.2|0|1.24177e-139|-6.31075e-139|0
-86.1|0|-2.12968e-138|-8.27948e-139|0
-86|0|-4.22009e-138|6.92398e-138|0
-85.9|0|2.1527e-137|1.9023e-137|0
-85.8|0|7.96402e-137|-6.32042e-137|0
-85.7|0|-1.70529e-136|-3.16186e-136|0
-85.6|0|-1.20403e-135|3.97292e-136|0
-85.5|0|6.35295e-136|4.42256e-135|0
-85.4|0|1.57155e-134|5.1795e-136|0
-85.3|0|1.14525e-134|-5.40648e-134|0
